Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Goldfish Hakbal Upgraded,deck,Inspiring Call,LCC,The Lost Caverns of Ixalan Commander,244,normal,uncommon,1,88577,6c3dd578-15c9-46c9-9dbd-330e86df8cae,0.64,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Deeproot Waters,LCC,The Lost Caverns of Ixalan Commander,152,normal,uncommon,1,88777,a624ef59-69e6-4a41-b41a-3d19e287fe08,0.2,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Singer of Swift Rivers,LCC,The Lost Caverns of Ixalan Commander,98,normal,rare,1,88438,43208437-9341-4bea-a1e0-556d9a5cb25b,0.45,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Hardened Scales,LCC,The Lost Caverns of Ixalan Commander,243,normal,rare,1,89058,fc69ad56-9ae2-4eb5-b7e2-558524f6cbcc,2.0,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Vineglimmer Snarl,LCC,The Lost Caverns of Ixalan Commander,368,normal,rare,1,88792,aa570015-fe55-4256-9623-1881aa824f7e,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,"Kumena, Tyrant of Orazca",LCC,The Lost Caverns of Ixalan Commander,274,normal,mythic,1,88815,aebcbb35-2973-41bf-811a-e2413ef45c3e,0.98,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Silvergill Douser,LRW,Lorwyn,87,normal,common,1,25355,8875c883-8d56-406b-bd89-42199a6e79f5,0.2,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Tishana's Tidebinder,LCI,The Lost Caverns of Ixalan,81,foil,rare,1,88691,907b3d1d-8c85-4707-80b5-c4d832df9846,15.12,false,false,near_mint,en,USD,2024-01-31T19:44:07.321Z
Goldfish Hakbal Upgraded,deck,Forest,LCI,The Lost Caverns of Ixalan,401,normal,common,6,89049,f954219a-fd4b-4fb1-945f-7950efc1d975,0.15,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Roaming Throne,LCI,The Lost Caverns of Ixalan,258,normal,rare,1,88390,32fd8b7c-baf3-4d3d-be6f-044a917b11a0,27.95,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Goldfish Hakbal Upgraded,deck,Thieving Skydiver,LCC,The Lost Caverns of Ixalan Commander,177,normal,rare,1,88575,6bd85a34-c5f8-4d3a-8f12-4bbf42f1f638,0.3,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Island,LCI,The Lost Caverns of Ixalan,395,normal,common,13,88343,23e3ed2c-342b-44aa-8e3e-0c53602397c3,0.14,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Prime Speaker Zegana,LCC,The Lost Caverns of Ixalan Commander,278,normal,mythic,1,88446,44974a77-5d36-49a8-b298-69d3721cfff9,0.49,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Merrow Reejerey,LCC,The Lost Caverns of Ixalan Commander,165,normal,uncommon,1,88569,6ae8ea86-46c3-4855-92e9-7906e554becb,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Alchemist's Refuge,LCC,The Lost Caverns of Ixalan Commander,318,normal,rare,1,88732,9a53e001-04e7-4252-b693-d8f956ae574e,0.77,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,1,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.09,false,false,near_mint,en,USD,2024-02-01T02:32:28.373Z
Goldfish Hakbal Upgraded,deck,Yavimaya Coast,DMU,Dominaria United,382,normal,rare,1,71554,79aa9c09-5eeb-466f-a8f5-9898de6e7c88,2.01,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Svyelun of Sea and Sky,LCC,The Lost Caverns of Ixalan Commander,175,normal,mythic,1,88221,01f5ab00-5305-4ac4-915d-feeb591f9389,0.57,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Waterlogged Grove,WHO,Doctor Who,331,foil,rare,1,87286,46931098-ae3c-409a-8789-7071205e11ee,2.58,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Explore,LCC,The Lost Caverns of Ixalan Commander,241,normal,common,1,88980,e547fc28-970a-4910-94da-dff5acef3285,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Metallic Mimic,LCC,The Lost Caverns of Ixalan Commander,308,normal,rare,1,88810,adb9937b-7f8e-43b2-a2e3-06ccb7fb737e,3.84,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Kindred Discovery,LCC,The Lost Caverns of Ixalan Commander,159,normal,rare,1,88680,8d264ad1-10a3-41ba-9740-48f2c07a0ec3,5.26,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Rapid Hybridization,LCC,The Lost Caverns of Ixalan Commander,166,normal,uncommon,1,88950,dc3d101f-7ae4-44e3-9e48-6091aca8587f,2.52,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Secluded Courtyard,LCC,The Lost Caverns of Ixalan Commander,350,normal,uncommon,1,88353,26c40b2a-cb27-4fad-a9b2-1fb065d44d77,0.39,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Raise the Palisade,LTC,Tales of Middle-earth Commander,23,normal,rare,1,83206,7966eb7a-0ef7-470f-9769-0d5f45f0395b,10.57,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Goldfish Hakbal Upgraded,deck,Reflections of Littjara,LCC,The Lost Caverns of Ixalan Commander,168,normal,rare,1,88937,d7689217-6124-4b2c-ab8b-7067de7f6e22,1.0,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Deeproot Pilgrimage,PLCI,The Lost Caverns of Ixalan Promos,52p,normal,rare,1,89412,0706ae9f-150d-4d5b-b973-17fcbf6d5fab,1.42,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,"Kopala, Warden of Waves",LCC,The Lost Caverns of Ixalan Commander,160,normal,rare,1,88257,0b018020-73e0-437c-a130-298b2f738c6f,0.31,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Stonybrook Banneret,LCC,The Lost Caverns of Ixalan Commander,173,normal,common,1,88317,1b3bc8fd-97bd-4383-9ce4-8cfe7a6c1e62,0.3,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Temple of Mystery,LCC,The Lost Caverns of Ixalan Commander,357,normal,rare,1,88564,698fa422-f2e2-4890-9a32-4c6517372213,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Silvergill Adept,RIX,Rivals of Ixalan,53,normal,uncommon,1,2965,45ea8ca1-612d-4984-8572-06710d38bfa6,0.24,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Smell Fear,MH2,Modern Horizons 2,173,normal,common,1,59681,956a2a42-6a91-45b5-99f1-87c2cf1dd608,0.18,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Kiora's Follower,LCC,The Lost Caverns of Ixalan Commander,273,normal,uncommon,1,88404,3666d3eb-fc62-4966-9149-aa3435650c29,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Merfolk Mistbinder,LCC,The Lost Caverns of Ixalan Commander,276,normal,uncommon,1,89032,f5c2c19b-2cac-4073-8d02-277cf42ae1ce,0.23,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Sol Ring,LCC,The Lost Caverns of Ixalan Commander,313,normal,uncommon,1,88376,2d47121d-8b90-4d28-9ffa-0a640b9dd611,1.49,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Dreamroot Cascade,WHO,Doctor Who,273,foil,rare,1,87229,3a8c7416-c0af-419d-892a-ee989585bf79,3.98,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Broken Bond,DOM,Dominaria,157,normal,common,1,2119,b4dcb59f-2a47-4461-9831-204ad15696b5,0.28,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Vodalian Hexcatcher,DMU,Dominaria United,75,normal,rare,1,71432,4ec464dc-b1dd-4e45-b093-c3ad65a74050,6.71,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Goldfish Hakbal Upgraded,deck,Merrow Harbinger,PLST,The List,LRW-73,normal,uncommon,1,89128,f306ead6-f8b4-4357-b819-ac7fc83f66d3,2.7,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Mosswort Bridge,LCC,The Lost Caverns of Ixalan Commander,342,normal,rare,1,88973,e2f2bd6c-fd3b-4dbd-a710-f004011fd58b,0.3,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Elven Chorus,LTR,The Lord of the Rings: Tales of Middle-earth,160,normal,rare,1,83125,616cfb94-3faf-44fe-bf04-e90643765e48,3.0,false,false,near_mint,en,USD,2024-12-10T05:08:09.540Z
Goldfish Hakbal Upgraded,deck,Deeproot Elite,LCC,The Lost Caverns of Ixalan Commander,237,normal,rare,1,88727,991e24e5-8b37-4034-9be7-2fab5983ee7b,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Deeproot Wayfinder,MOM,March of the Machine,184,normal,rare,1,81203,b4066d41-0eb5-4dfd-93ec-2f242c3a27a4,0.24,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Ripples of Potential,LCC,The Lost Caverns of Ixalan Commander,77,normal,rare,1,88832,b70e6ded-2c25-4608-9ae0-a64e13aa1d2a,4.95,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Temple of the False God,LCC,The Lost Caverns of Ixalan Commander,359,normal,uncommon,1,88716,96a31b2d-ee3f-48e5-b0dd-481a0c3efea2,0.2,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Herald of Secret Streams,LCC,The Lost Caverns of Ixalan Commander,158,normal,rare,1,88983,e6e1f2ab-e437-444e-9edb-73278d9c7616,1.37,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Command Tower,LCC,The Lost Caverns of Ixalan Commander,325,normal,common,1,88927,d477d733-2360-4f1d-9ecd-cdedc2e8a7ae,0.26,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Masked Vandal,KHM,Kaldheim,184,normal,common,1,57144,f0a9c72a-e450-41e3-80e5-06f2f1171245,0.57,false,false,near_mint,en,USD,2024-03-04T03:58:27.452Z
Goldfish Hakbal Upgraded,deck,"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.15,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,"Tatyova, Benthic Druid",LCC,The Lost Caverns of Ixalan Commander,290,normal,uncommon,1,89062,fe05dc69-8dde-485e-9e55-da729db50205,0.25,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Hakbal of the Surging Soul,LCC,The Lost Caverns of Ixalan Commander,3,foil,mythic,1,88984,e738e675-4fd1-4bc3-97f5-71d0e2fc3f2e,0.5,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Inga and Esika,MOM,March of the Machine,310,foil,rare,1,81230,ced80468-2853-4fbd-928a-98381ca1d06e,0.77,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",LCI,The Lost Caverns of Ixalan,188,foil,rare,1,88213,004524bf-b249-4dac-9c10-44d57143feb9,3.44,false,false,near_mint,en,USD,2024-01-31T19:47:56.776Z
Goldfish Hakbal Upgraded,deck,Tide Shaper,MH2,Modern Horizons 2,72,normal,uncommon,1,59478,2ff414bc-6736-428b-bb60-9d62793a5ae5,0.14,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Goldfish Hakbal Upgraded,deck,Benthic Biomancer,LCC,The Lost Caverns of Ixalan Commander,145,normal,rare,1,88837,b83dd3a5-d9cc-470d-a9d0-bf9d270e9eb6,0.2,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Goldfish Hakbal Upgraded,deck,Wave Goodbye,LCC,The Lost Caverns of Ixalan Commander,79,normal,rare,1,88449,45803e98-5d99-4bd9-adac-37c854649167,1.49,false,false,near_mint,en,USD,2024-02-26T01:09:45.276Z
Wayta,deck,Secluded Courtyard,LCC,The Lost Caverns of Ixalan Commander,350,normal,uncommon,1,88353,26c40b2a-cb27-4fad-a9b2-1fb065d44d77,0.23,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Fiery Confluence,LCC,The Lost Caverns of Ixalan Commander,226,normal,rare,1,88823,b35459f8-2231-4b89-a222-45e94d1b01d9,0.19,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Pyrohemia,CMA,Commander Anthology,86,normal,uncommon,1,5200,ad840567-c3ac-4e14-b398-0d11c88931bc,22.75,false,false,near_mint,en,USD,2024-02-01T23:33:47.359Z
Wayta,deck,Temple Altisaur,LCC,The Lost Caverns of Ixalan Commander,138,normal,rare,1,88643,83c1ba83-c394-4ff1-b2ba-56907403162a,0.99,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Wayward Swordtooth,LCC,The Lost Caverns of Ixalan Commander,263,normal,rare,1,88711,95a5d742-187a-4eba-82e4-7a4cc5c4e6f3,1.8,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Exotic Orchard,LCC,The Lost Caverns of Ixalan Commander,329,normal,rare,1,88772,a54b6832-9990-4144-99ef-990a9ad4c081,0.16,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Bronzebeak Foragers,LCC,The Lost Caverns of Ixalan Commander,69,normal,rare,1,88944,dadfcd91-3000-448e-a304-be425ff68644,0.88,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Rockfall Vale,WHO,Doctor Who,298,normal,rare,1,87796,b782ea91-d31f-4862-8ec0-6e24ef40545c,1.54,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,"Etali, Primal Storm",LCC,The Lost Caverns of Ixalan Commander,224,normal,rare,1,88985,e74b5f7e-847d-4eca-a77e-96bad5434292,0.47,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Intrepid Paleontologist,LCI,The Lost Caverns of Ixalan,193,foil,rare,1,88661,871a164a-0fe6-480e-a1be-cbffce884bd3,0.36,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Canopy Vista,LCC,The Lost Caverns of Ixalan Commander,321,normal,rare,1,88336,2258c917-763a-43a6-9635-a5181e6bb54d,0.31,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Kessig Wolf Run,LCC,The Lost Caverns of Ixalan Commander,340,normal,rare,1,88362,287ef2b0-530e-4468-b43c-64ac6526562a,0.32,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Topiary Stomper,SNC,Streets of New Capenna,160,normal,rare,1,67864,87bb2699-280f-4e1e-b3f8-73efe6088f31,3.56,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Mosswort Bridge,LCC,The Lost Caverns of Ixalan Commander,342,normal,rare,1,88973,e2f2bd6c-fd3b-4dbd-a710-f004011fd58b,0.21,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Bellowing Aegisaur,LCC,The Lost Caverns of Ixalan Commander,127,normal,uncommon,1,89044,f81607f4-d1cc-41a0-97eb-0c23133cfb6c,0.13,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Generous Gift,LCC,The Lost Caverns of Ixalan Commander,128,normal,uncommon,1,89060,fc70e127-ffc8-45ed-9ca3-7f9f926ac4d5,0.39,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Marauding Raptor,LCC,The Lost Caverns of Ixalan Commander,228,normal,rare,1,88261,0b5cf2aa-f6dd-47d2-a57f-0ae2308c0f9a,1.86,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Mountain,THB,Theros Beyond Death,253,normal,common,4,46809,53fb7b99-9e47-46a6-9c8a-88e28b5197f1,1.12,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Roaming Throne,LCI,The Lost Caverns of Ixalan,258,normal,rare,1,88390,32fd8b7c-baf3-4d3d-be6f-044a917b11a0,23.2,false,false,near_mint,en,USD,2024-01-31T19:39:48.134Z
Wayta,deck,Palani's Hatcher,LCI,The Lost Caverns of Ixalan,332,normal,rare,1,88754,a0817334-d7ba-4de9-ade7-67beef358d1f,0.36,false,false,near_mint,en,USD,2024-02-08T02:52:51.088Z
Wayta,deck,Otepec Huntmaster,LCC,The Lost Caverns of Ixalan Commander,229,normal,uncommon,1,88215,00a87f71-8dbe-44e1-b69b-a03f6ab62055,0.63,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Hunting Velociraptor,REX,Jurassic World Collection,4,normal,rare,1,88971,e2c5c161-49c5-404d-bd8e-86e634222232,29.92,false,false,near_mint,en,USD,2024-02-05T23:30:34.610Z
Wayta,deck,"Vivien, Champion of the Wilds",WAR,War of the Spark,180,normal,rare,1,44224,ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,0.88,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Rishkar's Expertise,WOC,Wilds of Eldraine Commander,130,normal,rare,1,85470,6a580666-f698-401a-9db6-bf9aaf4222b2,2.2,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Ripjaw Raptor,LCC,The Lost Caverns of Ixalan Commander,253,normal,rare,1,89006,ec01de20-8f78-47dd-8735-5e3981013708,1.5,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Krosan Verge,WOC,Wilds of Eldraine Commander,163,normal,uncommon,1,85427,5ca98bdb-8e5f-439f-8c5a-3562c268e767,0.16,false,false,near_mint,en,USD,2024-02-13T23:01:12.049Z
Wayta,deck,Chandra's Ignition,LCC,The Lost Caverns of Ixalan Commander,220,normal,rare,1,88715,960f45a3-f9cf-41e6-b813-f3dee620a944,4.88,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
Wayta,deck,Gruul Turf,GK2,RNA Guild Kit,104,normal,common,1,43926,ddfb6771-dd5e-48af-a84f-b2cccfe27710,0.25,false,false,near_mint,en,USD,2024-02-12T03:28:15.061Z
Wayta,deck,Scion of Calamity,LCC,The Lost Caverns of Ixalan Commander,61,normal,rare,1,88847,bb231f52-cab4-44e9-8804-22436817df06,2.39,false,false,near_mint,en,USD,2024-01-31T04:54:44.529Z
